tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1743729857258049592,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@muktadirnewage Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,23,0,0,0,0,0,False,False,False,"07/01/2024, 01:22:49",muktadirnewage,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729824299163916,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@dw_bengali Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,21,0,0,0,0,0,False,False,False,"07/01/2024, 01:22:41",dw_bengali,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729782725226803,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@trahmanbnp Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,21,0,0,0,0,0,False,False,False,"07/01/2024, 01:22:31",trahmanbnp,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729737019887880,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@WhiteHouse Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,18,0,0,0,0,0,False,False,False,"07/01/2024, 01:22:20",WhiteHouse,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729648947892671,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@SecBlinken @RTErdogan Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,19,0,0,0,0,0,False,False,False,"07/01/2024, 01:21:59",SecBlinken; RTErdogan,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729588558278825,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@FLOTUS Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,8,0,0,0,0,0,False,False,False,"07/01/2024, 01:21:45",FLOTUS,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729525161427243,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@HumzaYousaf Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,8,0,0,0,0,0,False,False,False,"07/01/2024, 01:21:30",HumzaYousaf,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729421264269631,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@POTUS Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,6,0,0,0,0,0,False,False,False,"07/01/2024, 01:21:05",POTUS,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729351106126050,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,@SecBlinken @PrimeministerGR @NATO Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,20,0,0,0,0,0,False,False,False,"07/01/2024, 01:20:48",SecBlinken; PrimeministerGR; NATO,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743729294034227230,1196873429917536256,SMMariyaIslam1,S M Mariya Islam,S,M Mariya Islam,Hasina's police force is raiding the houses of those who are speaking against Awami League.  It has created an unstable situation in Bangladesh.  Hasina army.  May Allah protect the country and people.,49,0,1,1,0,0,False,False,False,"07/01/2024, 01:20:35",,USA ,💚,,,True,True,False,en,517,315,374,1486,3112,1,0,517,,False,https://pbs.twimg.com/profile_banners/1196873429917536256/1574194165,https://www.x.com/SMMariyaIslam1,https://pbs.twimg.com/profile_images/1821930751975477248/zifJHWJt_normal.jpg,False,False,"20/11/2019, 00:31:00",Week 1.csv
1743727286459809959,455897257,Syko__Sae,🔻سيف,🔻سيف,,"Sincerely from the heart, Laanat upon Awami League, the Govt of Bangladesh and Hasina and all her cronies, may Allah SWT free Bangladesh from her tyranny and dictatorship, ameen",100,0,2,0,0,0,False,False,False,"07/01/2024, 01:12:36",,New World,Safety lies in not wanting to be known - Sufyaan At-Thawri (R) | MMA + stressed football fan + partial F1 enthusiast and a bit of political commentary,,,True,False,False,en,612,130,2427,53512,153378,3,0,612,,False,https://pbs.twimg.com/profile_banners/455897257/1694639436,https://www.x.com/Syko__Sae,https://pbs.twimg.com/profile_images/1674006436781621253/6o0CvODG_normal.jpg,False,False,"05/01/2012, 21:57:36",Week 1.csv
1743726776545595500,1679459304263360512,theglobal202,The Global 202,The,Global 202,"#BangladeshElections: Polling Booths in Mymensingh Targeted in Arson Attacks: Awami League's Internal Conflict Sparks Unrest

#BangladeshElections #BangladeshPolls #StepDownHasina https://t.co/VTaHgAFMYT",349,0,2,0,0,0,False,False,False,"07/01/2024, 01:10:35",,,News & Media,,,False,True,False,en,3104,924,9346,12066,96,18,0,3104,,False,https://pbs.twimg.com/profile_banners/1679459304263360512/1689536804,https://www.x.com/theglobal202,https://pbs.twimg.com/profile_images/1680659260139601920/pd3-AX7Z_normal.jpg,False,True,"13/07/2023, 16:54:50",Week 1.csv
1743721426857947328,77696645,dailystarnews,The Daily Star,The,Daily Star,"The #ElectionCommission has ordered the upazila #electionofficer to lodge a complaint against Moazzem Hossain Ratan, incumbent #lawmaker and independent aspirant from Sunamganj-1, in connection with an attack on a local Awami League office in Dharmapasha upazila.
#Bangladesh",710,0,3,0,0,0,False,False,False,"07/01/2024, 00:49:19",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743721262399287653,77696645,dailystarnews,The Daily Star,The,Daily Star,"With the country going to polls today, Awami League candidates in Pabna-1 and 3 are finding it hard to keep up with their independent counterparts.
#Bangladesh #NewsUpdates #ElectionNews 
https://t.co/Mdt8QHn0Gz",631,0,2,0,0,0,False,False,False,"07/01/2024, 00:48:40",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743720365875200252,77696645,dailystarnews,The Daily Star,The,Daily Star,"BNP yesterday again urged the voters to boycott today's election to ensure the fall of the incumbent ""fascist Awami League government.""
#Bangladesh #NewsUpdates 
https://t.co/LeLLm5bqtF",2024,0,45,6,3,0,False,False,False,"07/01/2024, 00:45:06",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743720205820592470,77696645,dailystarnews,The Daily Star,The,Daily Star,"The candidates of ruling Awami League continued electioneering  in at least four constituencies of Rajshahi till yesterday night, although polls campaigns officially ended on Thursday.
#Bangladesh #NewsUpdates #ElectionNews 
https://t.co/0feKY3ZSsA",569,0,1,0,0,0,False,False,False,"07/01/2024, 00:44:28",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743719476061974784,77696645,dailystarnews,The Daily Star,The,Daily Star,"The Awami League will be fully focused on turnout as the nation heads to the polls today.
#Bangladesh #AwamiLeague #NewsUpdates 
https://t.co/7241t4bpxH",593,0,4,0,0,0,False,False,False,"07/01/2024, 00:41:34",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743719258993946970,27567711,TheDavidBergman,David Bergman,David,Bergman,"Remember the 2018 election. Dubbed the ""midnight"" election as by midnight the day before the vote, a lot of the votes had already been cast illegally by ruling party activists. In 2024, even without an opposition, as the official Awami League and the independent Awami League (all",754,0,1,0,1,1,False,False,False,"07/01/2024, 00:40:42",,"London, England","Writing on politics, elections, corruption, human rights etc .. with particular interest in Bangladesh. Most recently Netra News, Al Jazeera, Channel 4 News",http://bangladeshpolitico.blogspot.com/,http://bangladeshpolitico.blogspot.com/,True,True,True,en,79063,878,190,8478,242,195,0,79063,,False,https://pbs.twimg.com/profile_banners/27567711/1624297079,https://www.x.com/TheDavidBergman,https://pbs.twimg.com/profile_images/419446236580560896/8xIgA2Vf_normal.jpeg,False,True,"30/03/2009, 07:45:29",Week 1.csv
1743718993624764632,779415822137696256,KhanYusuf98,Yusuf Khan,Yusuf,Khan,Two polling booths were set on fire in Mymensingh's Gafargaon and Nandale. This arson is due to the internal conflict of Awami League.#DummyElection #StepDownHasina https://t.co/x24PBhg6dF,1652,1,43,0,9,0,False,False,False,"07/01/2024, 00:39:39",,somewhere in earth,Interest on Geopolitics. Bangladesh First 🇧🇩,,,True,True,False,en,5175,870,3718,16314,57992,8,0,5175,,False,https://pbs.twimg.com/profile_banners/779415822137696256/1722706291,https://www.x.com/KhanYusuf98,https://pbs.twimg.com/profile_images/1825219587467792384/RsNf0e9f_normal.jpg,False,False,"24/09/2016, 01:23:07",Week 1.csv
1743718780759609646,77696645,dailystarnews,The Daily Star,The,Daily Star,"When the nation goes to polls for a third straight time under #SheikhHasina's government today, the outcome is already a foregone conclusion. The 12th parliamentary election will go down in history as a race between Awami League candidates and #AwamiLeague ""independents"".",1310,0,5,1,1,0,False,False,False,"07/01/2024, 00:38:48",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743718187928269139,77696645,dailystarnews,The Daily Star,The,Daily Star,"Awami League President and Prime Minister Sheikh Hasina will cast her vote at Dhaka City College polling centre this morning.
#Bangladesh #PrimeMinister #SheikhHasina #NewsUpdates 
https://t.co/N4r7F5oLTr",655,0,5,1,1,0,False,False,False,"07/01/2024, 00:36:27",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881699,64,31813,299959,461,1183,0,1881699,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 1.csv
1743717844028723317,1733778759528878080,Abdullahal53486,বাংলাদেশ আমার প্রাণ,বাংলাদেশ,আমার প্রাণ,"Awami League had to steal votes again in terrorist elections,#AwamiLeagueterroristgroup @MushfiquFazal @Shahedalam1 @pinakiTweetsBD @usembassydhaka @UnderSecStateP @State_SCA @HCSarahCooke @USAmbUN @GwynLewis12 @CWhiteleyEU @bdbnp78 @StepDownhasina #onepointdemand https://t.co/9dwWg32ShJ",12,0,1,0,1,0,False,False,False,"07/01/2024, 00:35:05",Shahedalam1; pinakiTweetsBD; usembassydhaka; UnderSecStateP; State_SCA; HCSarahCooke; USAmbUN; GwynLewis12; CWhiteleyEU; bdbnp78; StepDownhasina,,,,,False,True,False,en,48,78,221,783,1034,0,0,48,,False,,https://www.x.com/Abdullahal53486,https://pbs.twimg.com/profile_images/1778153017436471296/O3gOrCDn_normal.jpg,False,False,"10/12/2023, 14:21:16",Week 1.csv
1743717624826192106,1415111157069668354,KamranH68212112,Kamran Hossain,Kamran,Hossain,"That's a ridiculous kinda voting happening in Bangladesh between awami league Vs awami league soyontro...
Very naked &amp; open vote rigging",20,0,0,0,0,0,False,False,False,"07/01/2024, 00:34:13",,,"Kamran Hossain...
Political analyst,, Human Rights worker..",,,False,True,True,en,30,54,60,179,112,0,0,30,,False,https://pbs.twimg.com/profile_banners/1415111157069668354/1699639470,https://www.x.com/KamranH68212112,https://pbs.twimg.com/profile_images/1687157608443219969/KgPQt5JN_normal.jpg,False,False,"14/07/2021, 05:51:23",Week 1.csv
