tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1743588245404058093,761891120162844674,IGPPVMF,"Institute for Governance, Policies & Politics",Institute,"for Governance, Policies & Politics","#IGPPExpertTalks EPISODE 38- Bangladesh General Elections, 2024

As Bangladesh heads to polling this Sunday Ms. Heena Goswami (@HeenaAsks), Editorial Consultant, @IGPPVMF, discusses with Prof. Sanjay K Bhardwaj 
(@PROFBHARDWAJJNU), @JNU_official_50, the state of democracy in https://t.co/xQ7120xAo3",438,0,6,0,4,2,False,False,False,"06/01/2024, 16:00:06",HeenaAsks; IGPPVMF; PROFBHARDWAJJNU; JNU_official_50,"New Delhi, India","Institute for Governance, Policies & Politics (IGPP) is dedicated for public policy research and analysis.",http://igpp.in/,http://igpp.in/,False,True,False,en,840,344,1292,2305,1223,4,0,840,,False,https://pbs.twimg.com/profile_banners/761891120162844674/1682507899,https://www.x.com/IGPPVMF,https://pbs.twimg.com/profile_images/1651530097923350528/L9EY05Sj_normal.jpg,False,True,"06/08/2016, 16:46:13",Week 1.csv
1743587338700161080,27567711,TheDavidBergman,David Bergman,David,Bergman,"Further anti-semitism from Bangladesh's Information minister. He said this at another press briefing: ""Another matter, Netra News, David Bergman wrote an article, as you know, on Bangladesh's politics and election. David Bergman is a Jew, [XXX]'s son in law, he's a Jew. It is the",8896,0,37,4,8,1,False,False,False,"06/01/2024, 15:56:30",,"London, England","Writing on politics, elections, corruption, human rights etc .. with particular interest in Bangladesh. Most recently Netra News, Al Jazeera, Channel 4 News",http://bangladeshpolitico.blogspot.com/,http://bangladeshpolitico.blogspot.com/,True,True,True,en,78983,878,190,8470,241,195,0,78983,,False,https://pbs.twimg.com/profile_banners/27567711/1624297079,https://www.x.com/TheDavidBergman,https://pbs.twimg.com/profile_images/419446236580560896/8xIgA2Vf_normal.jpeg,False,True,"30/03/2009, 07:45:29",Week 1.csv
1743583364387426714,1600514317945798657,SMAnwar79699850,World Eye Notice,World,Eye Notice,"On the dead democracy of Bangladesh, in order to continue the bloodthirsty party leadership election as a parliamentary election, the current Awami League of Sheikh Hasina wants to run politics standing on the coal ashes of those people by setting fire to moving buses and trains,",23,0,0,1,0,0,False,False,False,"06/01/2024, 15:40:42",,Italy,Humanity is missing from the world today,,,False,True,False,en,394,695,209,868,91,0,0,394,,False,https://pbs.twimg.com/profile_banners/1600514317945798657/1722706275,https://www.x.com/SMAnwar79699850,https://pbs.twimg.com/profile_images/1758606273853927424/laR8SRSC_normal.jpg,False,False,"07/12/2022, 20:36:06",Week 1.csv
1743582876900208881,15200882,ad_mitchell,A D  Mitchell,A,D  Mitchell,"@KiarKini @giulio_mattioli There's that but it also doesn't land because unlike civil rights, the comfortable middle and upper class activist is not directly suffering from the effects of ecological disruption.

A stronger protest would from Bangladesh or other areas where there is dispossession and death.",42,0,0,0,0,0,False,False,False,"06/01/2024, 15:38:46",KiarKini; giulio_mattioli,Earth,Just trying to help...,https://www.facebook.com/a.d.mitchell,https://www.facebook.com/a.d.mitchell,True,True,False,en,800,1094,602,14401,6779,9,0,800,,False,https://pbs.twimg.com/profile_banners/15200882/1686898068,https://www.x.com/ad_mitchell,https://pbs.twimg.com/profile_images/386935431/5491_262226900437_762950437_8519348_327344_n_normal.jpg,False,False,"23/06/2008, 03:14:52",Week 1.csv
1743580863374467109,1509425300601737217,peterstav56,Fifty Six,Fifty,Six,@OwenJones84 @maryam_dh Because the MeToo Identity Politics crusade is only about upper middle-class women climbing further up the establishment tree so they too can be with the one percenters. These 'feminists' couldn't give a hoot about Palestinian Bangladesh or Filipino women or their plight. MeMeMe.,39,0,1,0,0,0,False,False,False,"06/01/2024, 15:30:46",OwenJones84; maryam_dh,,,,,False,True,False,en,313,406,40,4852,9245,8,0,313,,False,,https://www.x.com/peterstav56,https://pbs.twimg.com/profile_images/1509425415030730755/4JD_SFLI_normal.png,False,False,"31/03/2022, 12:00:37",Week 1.csv
1743580668884562049,53297738,Himalistan,Himal Southasian,Himal,Southasian,"The crippled caretaker: Bangladesh’s system of caretaker government is seen as a successful exercise in allowing free and fair elections, but the country’s current political crises can be traced back to this imperfect arrangement.

From 2006, by Ali Raza:
https://t.co/a7hXVak5IJ",244,0,1,0,0,0,False,False,False,"06/01/2024, 15:30:00",,Southasia,Southasia’s magazine of politics and culture. Get our newsletters in your inbox: https://t.co/eEfXFEzvxz,http://bit.ly/HimalNewsletters,"http://bit.ly/HimalNewsletters
https://www.himalmag.com/",True,True,False,en,18594,2,5332,24817,1032,244,0,18594,,False,https://pbs.twimg.com/profile_banners/53297738/1688659724,https://www.x.com/Himalistan,https://pbs.twimg.com/profile_images/1676938511549693953/cfb08FM0_normal.jpg,False,False,"03/07/2009, 10:48:38",Week 1.csv
1743574883890774239,1482213894,RASELMONILOVE,ℳ⌾ℍᗅℳℳℰⅅ ℛᗅՏℰℒ,ℳ⌾ℍᗅℳℳℰⅅ,ℛᗅՏℰℒ,"In #Dhaka's Kawran Bazar, thousands of activists from Bangladesh's main opposition @bdbnp78, held a protest march and mass meeting to demand the resignation of fascist #Hasina and the boycott of the #DummyElection.

#StepDownHasina #BNP https://t.co/LnfkXV2KFt",70,0,4,0,0,0,False,False,False,"06/01/2024, 15:07:01",bdbnp78,,"I Don't Care What Other People Think Of Me
I Enjoy My Life With My Own Rules
.....................Alhamduillah........................",,,False,False,False,en,261,1146,73,488,2014,0,0,261,,False,https://pbs.twimg.com/profile_banners/1482213894/1689597606,https://www.x.com/RASELMONILOVE,https://pbs.twimg.com/profile_images/1680911090333683712/ZhJUnowc_normal.jpg,False,False,"04/06/2013, 18:04:50",Week 1.csv
1743574146817425588,771736256187404288,Nadeem05186763,Nadeem,Nadeem,,"Justice system seemed to be hijacked by  establishment. And Pakistan is bearing its  cost. Our establishment must learn from India, Bangladesh, China and and Bangladesh. It's shameful fact that Bangladesh Government doing better than Pakistan.",7,0,0,0,0,0,False,False,False,"06/01/2024, 15:04:05",,Islamabad,"General Manager
Infrastructure - PPAF",,,False,True,False,en,5,29,78,130,2,0,0,5,,False,,https://www.x.com/Nadeem05186763,https://pbs.twimg.com/profile_images/1070281458500231168/PGGNZsnC_normal.jpg,False,False,"02/09/2016, 20:47:16",Week 1.csv
1743571414870028530,1482210110827020289,pandakunbot,パンダくんbotだよ🐼,パンダくんbotだよ🐼,,Creating a Circular Fashion System in Bangladesh https://t.co/cMBikvAb0J,26,0,0,0,0,0,False,False,False,"06/01/2024, 14:53:13",,アドベンチャーワールド,"Posting research papers mainly on systematic trading. A bot from @d_p__dp_d_pd_dp

Keyword: Trend, carry, mean-reversion, options, machine learning",https://www.aws-s.com/animals/panda/,https://www.aws-s.com/animals/panda/,False,True,False,en,100,1,1,6526,0,2,0,100,,False,,https://www.x.com/pandakunbot,https://pbs.twimg.com/profile_images/1482210230993920002/pNsaADRV_normal.jpg,False,False,"15/01/2022, 09:36:53",Week 1.csv
1743569805913800888,1575621512798916608,DubaiNewstv,Dubai News,Dubai,News,"Bangladesh poll booths burn on election eve, as train arson kills four 
DHAKA - Polling booths were set ablaze in Bangladesh on the eve of Sunday's general elections, while...
#bangladesh #election #politics
https://t.co/0ZiIAVQB85",28,0,0,0,0,0,False,False,False,"06/01/2024, 14:46:50",,"Dubai, UAE",https://t.co/sKnmVo2ZOZ,https://dubainews.tv,https://dubainews.tv,False,True,False,en,38,7,78,5033,3,0,0,38,,False,https://pbs.twimg.com/profile_banners/1575621512798916608/1677009684,https://www.x.com/DubaiNewstv,https://pbs.twimg.com/profile_images/1575621678452723714/DPymkHKz_normal.png,False,False,"30/09/2022, 04:00:56",Week 1.csv
1743569118358610305,779415822137696256,KhanYusuf98,Yusuf Khan,Yusuf,Khan,"Western democractic countries will not congratulate these lopsided farcical dummy elections supported by the R&amp;AW. 
India must stop its intervention in Bangladesh domestic politics and must stand with BD people rather than supporting Awami League.#StepDownHasina",230,0,5,0,1,0,False,False,False,"06/01/2024, 14:44:06",,somewhere in earth,Interest on Geopolitics. Bangladesh First 🇧🇩,,,True,True,True,en,5160,870,3709,16304,57989,8,0,5160,,False,https://pbs.twimg.com/profile_banners/779415822137696256/1722706291,https://www.x.com/KhanYusuf98,https://pbs.twimg.com/profile_images/1825219587467792384/RsNf0e9f_normal.jpg,False,False,"24/09/2016, 01:23:07",Week 1.csv
1743562895265522049,618232650,HamidullahBabu,Hamidullah Babu,Hamidullah,Babu,@MarieMasdupuy You know that Bangladesh judicial system is corrupted and maximum justice are appointed by ruling Awami League so Independent investigation needed under United Nation.,38,0,0,0,0,0,False,False,False,"06/01/2024, 14:19:22",MarieMasdupuy,"Dhaka, Bangladesh","𝕳𝖚𝖒𝖆𝖓 𝕽𝖎𝖌𝖍𝖙𝖘 𝕯𝖊𝖋𝖊𝖓𝖉𝖊𝖗 
Freelance contributions to @GettyImagesNews & @guardian  @zvtvbd
Passionate about solutions to @Refugees Crisis,",https://hamidullahbabu.wordpress.com,https://hamidullahbabu.wordpress.com,True,True,False,en,2529,488,4299,34823,51286,77,0,2529,,False,https://pbs.twimg.com/profile_banners/618232650/1691156904,https://www.x.com/HamidullahBabu,https://pbs.twimg.com/profile_images/1613558438487023616/3sGusDKS_normal.jpg,False,False,"25/06/2012, 19:46:52",Week 1.csv
1743562094971101678,245687754,PTI_News,Press Trust of India,Press,Trust of India,VIDEO | Bangladesh general elections 2024: Bangladesh Nationalist Party (BNP) workers and leaders protest in Dhaka against PM Sheikh Hasina-led government. https://t.co/w9a5136Cuj,6704,0,20,1,3,0,False,False,False,"06/01/2024, 14:16:11",,"New Delhi, India",India’s largest and most trusted news agency since 1949.,http://www.ptinews.com,http://www.ptinews.com,False,True,False,en,4326201,3,100331,275632,0,5950,0,4326201,,False,https://pbs.twimg.com/profile_banners/245687754/1674868151,https://www.x.com/PTI_News,https://pbs.twimg.com/profile_images/1618421776794677248/EYJex5NK_normal.jpg,False,True,"01/02/2011, 12:31:18",Week 1.csv
1743561641344528555,36327407,htTweets,Hindustan Times,Hindustan,Times,"#WATCH | #Bangladesh Nationalist Party (BNP) takes out a protest rally in Paltan area ahead of the general elections in the country scheduled for January 7

📹 ANI https://t.co/yVLhICregC",2608,0,8,1,1,0,False,False,False,"06/01/2024, 14:14:23",,India,Real-time news updates now directly on your WhatsApp; click to join https://t.co/sY4WTbPpsM,http://bit.ly/48pYfn4,"http://bit.ly/48pYfn4
http://www.hindustantimes.com",False,True,False,en,8672647,131,502856,1468666,2900,8666,0,8672647,,False,https://pbs.twimg.com/profile_banners/36327407/1728575690,https://www.x.com/htTweets,https://pbs.twimg.com/profile_images/1618839278561398784/2kXt0tLH_normal.jpg,False,True,"29/04/2009, 16:11:34",Week 1.csv
1743558185435451759,1598209334944862208,historyinfull,Hanuman | ഹനുമാൻ,Hanuman,| ഹനുമാൻ,"""peddles debunked lies about the Bangladesh war"".

Job: human rights aktivist.🤡
india needs #humans_against_human_rights_activists movement.",49,0,0,0,0,0,False,False,False,"06/01/2024, 14:00:39",,"Kerala, India","Politics, Geography, History.",,,False,True,True,en,60,219,589,3140,9803,0,0,60,,False,https://pbs.twimg.com/profile_banners/1598209334944862208/1708100196,https://www.x.com/historyinfull,https://pbs.twimg.com/profile_images/1758524595701981184/Oq1oUmuV_normal.jpg,False,False,"01/12/2022, 11:56:38",Week 1.csv
1743557731070656809,4366388368,NidhiSubhash,subhash nidhi,subhash,nidhi,@PTI_News It will become Saddam's time for the Iraqi Election in Bangladesh however it is right for one who doesn't favour the Sariya system rule there.,49,0,0,0,0,0,False,False,False,"06/01/2024, 13:58:51",PTI_News,Nepal,chemistry,,,False,True,False,en,107,165,127,20900,11922,0,0,107,,False,,https://www.x.com/NidhiSubhash,https://pbs.twimg.com/profile_images/1106758824273342465/B9DtvTy9_normal.jpg,False,False,"04/12/2015, 04:51:54",Week 1.csv
1743553572166590786,1641086893319397379,official487461,Momin Official,Momin,Official,"There is no guarantee of the life of the people of Bangladeshdhaka.....
.
.
#Shame_on_Bangladeshi_Corrupt_Politics
#Leave_Bangladesh 
#This_is_not_my_independent_country 
#No_freedom_of_voice_in_Bangladesh 
#No_freedom_of_speech_in_বাংলাদেশ
#No_justice_in_Bangladesh https://t.co/yJk3KjCBKI",14,0,1,0,0,0,False,False,False,"06/01/2024, 13:42:19",,,,,,False,True,False,en,2,26,3,162,98,0,0,2,,False,,https://www.x.com/official487461,https://pbs.twimg.com/profile_images/1641086987049508865/dAE0uCfL_normal.png,False,False,"29/03/2023, 19:36:41",Week 1.csv
1743547834165788972,355989081,ANI,ANI,ANI,,"#WATCH | Dhaka | Bangladesh Nationalist Party (BNP) takes out a protest rally in Paltan area ahead of the general elections in the country scheduled for January 7. 

The protesters say that they are protesting against a ""fraudulent and farce election"" https://t.co/CsMSBccigE",52430,2,60,8,7,2,False,False,False,"06/01/2024, 13:19:31",,India,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband,newspapers, mobiles https://t.co/eEMPAbAcms",http://facebook.com/ANINEWS.IN,"http://facebook.com/ANINEWS.IN
http://www.aninews.in",False,False,False,en,8506242,0,474002,833775,71,7297,0,8506242,,False,https://pbs.twimg.com/profile_banners/355989081/1720330138,https://www.x.com/ANI,https://pbs.twimg.com/profile_images/1497864299/ani_mic_logo_normal.jpg,False,True,"16/08/2011, 10:23:41",Week 1.csv
1743539537480155539,1265601870111756288,bdbnp78,Bangladesh Nationalist Party-BNP,Bangladesh,Nationalist Party-BNP,"“The weaponization of the judicial system to attack journalists, human rights defenders, and civil society leaders diminishes the independence of the judiciary and erodes fundamental human rights,” stated a group of UN special rapporteurs.
https://t.co/c9XC9POsZJ",3225,0,175,4,30,1,False,False,False,"06/01/2024, 12:46:33",,"28/1, VIP Road, Dhaka 1000","Founded in 1978 by war-hero President Ziaur Rahman & freedom fighters, BNP believes in free market economy & equal opportunity for all.",https://www.bnpbd.org,https://www.bnpbd.org,False,True,False,en,68620,183,1644,2176,459,58,0,68620,,False,https://pbs.twimg.com/profile_banners/1265601870111756288/1668282445,https://www.x.com/bdbnp78,https://pbs.twimg.com/profile_images/1265602108276871170/3UQsLBfJ_normal.jpg,False,True,"27/05/2020, 16:13:12",Week 1.csv
1743534363390673157,1596377750721290240,Mymbarta,Mynensingh Barta,Mynensingh,Barta,"গণতন্ত্রের ধারা অব্যাহত রাখতে
ভোটের বিকল্প নেই

আসুন ভোট প্রদানের মাধ্যমে
গণতান্ত্রিক ধারা অব্যাহত রাখি।

#Bangladesh #elections #vote #politics #Election2024 
#Trump #JungKook #Korea #Epstein #Dilan #TikTok #Nayab https://t.co/QmSCluQxHm",208,0,0,0,0,0,False,False,False,"06/01/2024, 12:26:00",,Mymensingh,Mynensingh Barta,http://www.mymensingheralo.com,http://www.mymensingheralo.com,False,True,False,bn,2,7,548,551,3,0,0,2,,False,https://pbs.twimg.com/profile_banners/1596377750721290240/1669441278,https://www.x.com/Mymbarta,https://pbs.twimg.com/profile_images/1596377946834378752/MsYLLBUM_normal.jpg,False,False,"26/11/2022, 10:38:41",Week 1.csv
1743531873102598231,1414826926309478418,NewsTamilTV24x7,News Tamil 24x7,News,Tamil 24x7,"#NewsUpdate | வங்கதேசத்தில் முழு அடைப்பு

#Bangladesh | #PMSheikhHasina | #protest | #NewsTamil24x7 https://t.co/FXvtwtmVGq",360,0,5,0,1,0,False,False,False,"06/01/2024, 12:16:06",,"chennai, Tamil nadu","News Channel based in Tamilnadu, India aimed at bringing accurate, elaborate, and fast news across platforms.",http://newstamil.tv,http://newstamil.tv,False,True,False,ta,114105,1,131436,139782,30,124,0,114105,,False,https://pbs.twimg.com/profile_banners/1414826926309478418/1717944031,https://www.x.com/NewsTamilTV24x7,https://pbs.twimg.com/profile_images/1803636590918639618/nW1rVAWL_normal.jpg,False,True,"13/07/2021, 11:00:13",Week 1.csv
1743523152117031065,133320996,ratnagiri31,rambo,rambo,,@taslimanasreen Is there caste system in bangladesh?,10,0,0,0,0,0,False,False,False,"06/01/2024, 11:41:27",taslimanasreen,India,,,,False,True,False,en,128,152,35,38612,22437,3,0,128,,False,,https://www.x.com/ratnagiri31,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"15/04/2010, 19:29:13",Week 1.csv
